Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"((PROTIME_INR >= 1.688) U[2,2] (TOTAL_BILIRUBIN >= 0.618))
",1.235,0.756,0.082,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[0,2](AST_GOT <= 23.731 & GLUCOSE <= 122.087)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((ALT_GPT <= 20.380) U[0,2] (PARTIAL_THROMBOPLASTIN_TIME >= 45.029))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[1,2](PROTIME_INR >= 1.690 & SODIUM <= 138.316)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((ALKALINE_PHOSPHATASE >= 64.013) U[2,2] (TOTAL_PROTEIN <= 6.520))
",-0.607,20.393,26.987,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((ALT_GPT <= 17.699) U[2,2] (BLOOD_UREA_NITROGEN <= 17.631))
",3.496,8.908,-3.369,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((AF >= 0.002) U[1,2] (y = 0.938))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((n_edrk < 0.967) U[1,2] (y = 0.212))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((cosen > -2.313) U[0,2] (y = 0.479))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((hr >= 68.691) U[0,2] (y = 0.433))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[1,2](s24_hr <= 0.002 & y = 0.250)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2](s8_edrk <= 0.002 & y = 0.579)
",-2.449,-0.579,-0.444,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((direct <= 0.066) U[2,2] (s24_hr >= -0.003))
",1.581,0.066,0.021,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2](ALT_GPT <= 20.310 -> y = 0.601)
",-0.881,-6.177,0.428,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((n_edrk >= 0.788) U[2,2] (srr >= 0.021))
",1.063,0.195,0.074,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2](AST_GOT >= 22.329 & srr <= 0.184)
",-0.562,-2.093,0.139,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((s8_hr > -0.001) U[0,2] (y = 0.113))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((lds >= 0.534) U[0,2] (y = 0.557))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((TOTAL_BILIRUBIN <= 1.916) U[1,2] (y = 0.176))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[1,2](srr >= 0.019 & y = 0.859)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2](dfa >= 0.623 & lds >= 0.662)
",0.568,0.044,-0.094,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2](ALT_GPT >= 9.524 & hr <= 90.963)
",0.396,2.065,-5.884,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((WHITE_BLOOD_CELL_COUNT > 7.060) U[0,2] (y = 0.291))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((edrk >= 17.063) U[0,2] (y = 0.897))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2](af <= 0.312 & direct <= 0.527)
",1.342,0.307,-0.249,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((POTASSIUM <= 4.027) U[1,2] (y = 0.844))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"((ALKALINE_PHOSPHATASE >= 63.094) U[2,2] (POTASSIUM <= 4.231))
",-0.607,21.275,27.906,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[1,2](ALBUMIN <= 3.121 & GLUCOSE <= 169.005)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[1,2](HEMOGLOBIN <= 8.819 & tte >= -2.756)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
"F[2,2]((af <= 0.196 | AF <= 0.235) & cosen >= -2.317)
",-0.568,0.015,0.130,0.000,1.000,0,0,0,630,630,0,0,630,0.0,0.0,0.0,0.0,0.0,1.0
