Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"((edrk >= 15.276) U[0,0] (Pulse <= 101.062))
",0.000,18.979,18.978,0.000,1.000,28,12,2,588,616,14,30,600,0.045454545454545456,0.8571428571428571,0.14285714285714285,0.9333333333333333,0.06349206349206349,0.9365079365079365,-1
"((AST_GOT >= 15.265) U[0,1] (Pulse >= 67.938))
",0.000,-9999999.000,-9999999.000,0.000,1.000,23,14,0,593,616,14,23,607,0.037337662337662336,1.0,0.0,1.0,0.05873015873015873,0.9412698412698413,-1
"((CREATININE <= 1.184) U[1,2] (PLATELET_COUNT >= 198.778))
",0.000,-9999999.000,-9999999.000,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428,-1
"F[0,0](Resp >= 17.030 | TOTAL_BILIRUBIN >= 0.620)
",-0.086,1.660,1.986,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428,-1
"((Pulse >= 80.111) U[0,0] (Resp <= 25.923))
",-0.225,8.880,11.909,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428,-1
"F[1,1](PLATELET_COUNT <= 448.915 -> Resp <= 24.595)
",0.859,-147.335,-236.915,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428,-1
"((HEMOGLOBIN >= 6.078) U[1,1] (LOS >= 6.899))
",24.206,15.101,4.402,0.000,1.000,28,5,9,588,616,14,37,593,0.045454545454545456,0.35714285714285715,0.6428571428571429,0.7567567567567568,0.05238095238095238,0.9476190476190476,-1
"((PHOSPHORUS >= 3.927) U[1,1] (Resp >= 14.647))
",0.012,3.726,3.670,0.000,1.000,31,0,14,585,616,14,45,585,0.05032467532467533,0.0,1.0,0.6888888888888889,0.049206349206349205,0.9507936507936507,-1
"((cosen >= -2.300) U[0,0] (hr >= 70.690))
",-0.645,13.368,26.123,0.000,1.000,16,14,0,600,616,14,16,614,0.025974025974025976,1.0,0.0,1.0,0.047619047619047616,0.9523809523809523,-1
"((ALKALINE_PHOSPHATASE >= 82.340) U[1,2] (CALCIUM <= 8.852))
",0.000,-9999999.000,-9999999.000,0.000,1.000,28,0,0,602,630,0,28,602,0.044444444444444446,0.0,0.0,1.0,0.044444444444444446,0.9555555555555556,-1
"((AST_GOT <= 25.851) U[0,1] (hr <= 98.611))
",0.000,-9999999.000,-9999999.000,0.000,1.000,18,10,4,598,616,14,22,608,0.02922077922077922,0.7142857142857143,0.2857142857142857,0.8181818181818182,0.044444444444444446,0.9555555555555556,-1
"((lds >= 0.995) U[1,1] (O2_Flow <= 3.572))
",0.584,1.572,1.131,0.000,1.000,18,9,5,598,616,14,23,607,0.02922077922077922,0.6428571428571429,0.35714285714285715,0.782608695652174,0.04285714285714286,0.9571428571428572,-1
"((GLUCOSE >= 109.349) U[1,2] (PLATELET_COUNT >= 276.684))
",0.000,-9999999.000,-9999999.000,0.000,1.000,27,0,0,603,630,0,27,603,0.04285714285714286,0.0,0.0,1.0,0.04285714285714286,0.9571428571428572,-1
"F[0,0](ALBUMIN <= 3.038 -> hr >= 76.394)
",0.642,-8.089,-20.420,0.000,1.000,12,14,0,604,616,14,12,618,0.01948051948051948,1.0,0.0,1.0,0.04126984126984127,0.9587301587301588,-1
"F[0,1](HEMOGLOBIN <= 9.531 -> SODIUM <= 139.115)
",0.000,-9999999.000,-9999999.000,0.000,1.000,11,14,0,605,616,14,11,619,0.017857142857142856,1.0,0.0,1.0,0.03968253968253968,0.9603174603174603,-1
"((direct <= 0.878) U[0,0] (hr <= 100.848))
",0.659,17.006,7.895,0.000,1.000,15,10,4,601,616,14,19,611,0.024350649350649352,0.7142857142857143,0.2857142857142857,0.7894736842105263,0.03968253968253968,0.9603174603174603,-1
"((BLOOD_UREA_NITROGEN <= 14.649) U[1,2] (n_evts <= 0.464))
",0.000,-9999999.000,-9999999.000,0.000,1.000,24,0,0,606,630,0,24,606,0.0380952380952381,0.0,0.0,1.0,0.0380952380952381,0.9619047619047619,-1
"((BLOOD_UREA_NITROGEN <= 17.399) U[1,2] (Pulse >= 71.934))
",0.000,-9999999.000,-9999999.000,0.000,1.000,24,0,12,594,618,12,36,594,0.038834951456310676,0.0,1.0,0.6666666666666666,0.0380952380952381,0.9619047619047619,-1
"((BLOOD_UREA_NITROGEN <= 13.493) U[0,0] (HEMOGLOBIN <= 9.912))
",2.052,3.288,-0.288,0.000,1.000,23,0,14,593,616,14,37,593,0.037337662337662336,0.0,1.0,0.6216216216216216,0.03650793650793651,0.9634920634920635,-1
"((ALBUMIN <= 3.181) U[0,0] (lds <= 2.202))
",0.137,0.583,0.498,0.000,1.000,9,14,0,607,616,14,9,621,0.01461038961038961,1.0,0.0,1.0,0.03650793650793651,0.9634920634920635,-1
"((AST_GOT <= 26.622) U[0,1] (HEMOGLOBIN <= 9.357))
",0.000,-9999999.000,-9999999.000,0.000,1.000,22,0,14,594,616,14,36,594,0.03571428571428571,0.0,1.0,0.6111111111111112,0.03492063492063492,0.9650793650793651,-1
"F[1,1](MET <= 0.865 -> Resp <= 28.205)
",0.063,-9.875,-10.205,0.000,1.000,7,14,0,609,616,14,7,623,0.011363636363636364,1.0,0.0,1.0,0.03333333333333333,0.9666666666666667,-1
"F[0,1](CREATININE <= 1.197 -> Resp <= 27.803)
",0.000,-9999999.000,-9999999.000,0.000,1.000,7,14,0,609,616,14,7,623,0.011363636363636364,1.0,0.0,1.0,0.03333333333333333,0.9666666666666667,-1
"((hr <= 104.844) U[1,2] (s8_hr >= -0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,10,10,4,606,616,14,14,616,0.016233766233766232,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.031746031746031744,0.9682539682539683,-1
"F[0,1](lds >= 1.593 -> srr <= 0.092)
",0.000,-9999999.000,-9999999.000,0.000,1.000,6,14,0,610,616,14,6,624,0.00974025974025974,1.0,0.0,1.0,0.031746031746031744,0.9682539682539683,-1
"((cosen >= -2.396) U[0,1] (lds >= 0.948))
",0.000,-9999999.000,-9999999.000,0.000,1.000,4,14,0,612,616,14,4,626,0.006493506493506494,1.0,0.0,1.0,0.02857142857142857,0.9714285714285714,-1
"F[0,1](Glasgow_Coma_Scale_Total >= 14.950 -> Pulse >= 61.467)
",0.000,-9999999.000,-9999999.000,0.000,1.000,4,14,0,612,616,14,4,626,0.006493506493506494,1.0,0.0,1.0,0.02857142857142857,0.9714285714285714,-1
"((hr >= 76.473) U[0,1] (Pulse >= 59.333))
",0.000,-9999999.000,-9999999.000,0.000,1.000,4,14,0,612,616,14,4,626,0.006493506493506494,1.0,0.0,1.0,0.02857142857142857,0.9714285714285714,-1
"((CO2 <= 25.923) U[0,1] (cosen >= -2.486))
",0.000,-9999999.000,-9999999.000,0.000,1.000,3,14,0,613,616,14,3,627,0.00487012987012987,1.0,0.0,1.0,0.026984126984126985,0.973015873015873,-1
"F[0,1](SODIUM >= 132.367 | Temp <= 36.895)
",0.000,-9999999.000,-9999999.000,0.000,1.000,3,14,0,613,616,14,3,627,0.00487012987012987,1.0,0.0,1.0,0.026984126984126985,0.973015873015873,-1
"F[1,1](AF >= 0.001 | cosen <= -1.093)
",0.481,1.189,0.991,0.000,1.000,1,14,0,615,616,14,1,629,0.0016233766233766235,1.0,0.0,1.0,0.023809523809523808,0.9761904761904762,-1
"F[1,2]((af <= 0.703 | AF <= 0.261) & cosen >= -2.426)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](ALBUMIN >= 2.646 -> PARTIAL_THROMBOPLASTIN_TIME <= 49.980)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](ALKALINE_PHOSPHATASE <= 87.880 -> CHLORIDE >= 101.988)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALBUMIN >= 2.629) U[0,2] (dfa <= 1.157))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALKALINE_PHOSPHATASE <= 88.590) U[0,2] (BLOOD_UREA_NITROGEN >= 10.415))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](LOS <= 21.682 -> PHOSPHORUS <= 4.739)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](MAGNESIUM <= 2.155 -> SODIUM >= 132.638)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALKALINE_PHOSPHATASE <= 84.689) U[0,2] (cosen >= -2.392))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((CHLORIDE <= 104.270) U[0,2] (MAGNESIUM >= 1.694))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((AST_GOT >= 12.500) U[0,2] (CALCIUM >= 8.749))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](CALCIUM >= 8.277 & TOTAL_PROTEIN <= 6.633)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](CHLORIDE <= 105.385 | PARTIAL_THROMBOPLASTIN_TIME >= 44.460)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALKALINE_PHOSPHATASE >= 75.892) U[0,2] (SODIUM >= 133.519))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((Pulse >= 74.489) U[0,2] (WHITE_BLOOD_CELL_COUNT <= 9.551))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((MAGNESIUM >= 1.622) U[1,2] (PLATELET_COUNT <= 367.794))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](af <= 0.614 & cosen <= -1.040)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](HEMOGLOBIN >= 6.491 & PARTIAL_THROMBOPLASTIN_TIME <= 64.777)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((AST_GOT >= 21.736) U[0,2] (SODIUM <= 138.244))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((Glasgow_Coma_Scale_Total <= 14.997) U[0,2] (n_evts >= 0.016))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](hr <= 88.217 -> PARTIAL_THROMBOPLASTIN_TIME <= 63.922)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((death >= 0.003) U[0,1] (s8_edrk >= -0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](ALBUMIN <= 3.040 -> CALCIUM >= 8.041)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1]((af <= 0.857 | AF <= 0.278) & cosen >= -2.561)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((AST_GOT >= 17.863) U[0,2] (TOTAL_BILIRUBIN <= 1.721))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](ALT_GPT >= 12.680 -> CREATININE >= 0.961)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((n_edrk >= 0.850) U[0,2] (SBP <= 139.862))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](CALCIUM >= 8.177 | lds <= 2.173)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((LOS <= 21.841) U[0,1] (SBP <= 166.369))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((MET <= 0.409) U[0,2] (s2_edrk >= -0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((LOS >= 9.684) U[0,2] (n_edrk <= 0.985))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,1](PARTIAL_THROMBOPLASTIN_TIME >= 40.270 | Resp <= 27.833)
",0.441,13.720,9.833,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](direct >= 0.001 -> n_edrk <= 0.963)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,0](Mort <= 0.118 | PHOSPHORUS <= 4.765)
",-3.827,0.324,1.265,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALKALINE_PHOSPHATASE <= 85.950) U[0,2] (CO2 >= 22.096))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](CO2 >= 24.290 & TOTAL_PROTEIN <= 6.652)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](PHOSPHORUS <= 4.467 | tte >= -0.356)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](CO2 <= 26.161 & SODIUM <= 137.980)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](ALKALINE_PHOSPHATASE <= 87.584 -> PROTIME_INR <= 3.001)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](ALKALINE_PHOSPHATASE <= 89.184 | Resp <= 25.173)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](MET >= 0.000 & Pulse >= 68.602)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](PROTIME_INR >= 2.115 -> y >= 0.006)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1](s24_hr >= -0.002 & SBP <= 153.198)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1](PROTIME_INR >= 1.431 -> Temp >= 35.968)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](cosen >= -2.479 -> ICU_Pt_Days <= 7.986)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,0](PHOSPHORUS >= 4.165 -> Temp <= 37.359)
",-0.076,-0.554,-0.494,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](ICU_Pt_Days <= 7.963 | s8_edrk >= -0.004)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,0](CALCIUM <= 9.010 -> MAGNESIUM >= 1.600)
",-0.462,-0.497,-0.400,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((edrk <= 23.381) U[0,0] (Glasgow_Coma_Scale_Total <= 15.000))
",-0.388,4.583,6.856,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((s2_hr >= -0.003) U[0,1] (s8_hr <= 0.002))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](HEMOGLOBIN >= 6.322 | n_edrk <= 0.977)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](O2_Flow <= 5.592 -> s24_edrk <= 0.004)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1](ICU_Pt_Days >= 7.246 | LOS <= 21.987)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((CHLORIDE <= 106.073) U[0,2] (CO2 <= 26.347))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](hr <= 92.205 -> n_evts >= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,1](HEMOGLOBIN >= 7.047 | O2_Flow <= 3.726)
",-4.637,1.825,3.153,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](s8_edrk >= -0.006 | Temp <= 36.885)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](ALKALINE_PHOSPHATASE <= 88.615 | TOTAL_BILIRUBIN <= 1.061)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1](n_evts >= 0.002 | y <= 0.488)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALBUMIN >= 2.642) U[0,2] (CHLORIDE >= 100.498))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((CREATININE <= 1.125) U[1,2] (POTASSIUM >= 3.804))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1](MET >= 0.000 & O2_Flow <= 6.059)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](HEMOGLOBIN >= 7.675 -> MAGNESIUM <= 2.093)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2]((af <= 0.441 | AF <= 0.009) & cosen >= -2.312)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,1](LOS <= 21.917 | MET <= 0.676)
",-3.615,0.676,15.060,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](POTASSIUM <= 4.404 | TOTAL_BILIRUBIN >= 0.505)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((hr >= 68.399) U[0,2] (SBP >= 68.375))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ICU_Pt_Days >= 5.637) U[0,2] (n_evts >= 0.004))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2]((af <= 0.795 | AF <= 0.005) & cosen >= -2.491)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](hr >= 68.190 | y >= 0.002)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](POTASSIUM <= 4.049 -> TOTAL_PROTEIN <= 6.737)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[1,2](death <= 0.364 | LOS <= 21.705)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((n_evts <= 0.436) U[0,2] (SBP <= 135.830))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,1](death >= 0.001 -> tte <= -0.004)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](MAGNESIUM >= 2.008 | TOTAL_PROTEIN >= 5.881)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,2](CHLORIDE >= 102.573 -> PLATELET_COUNT >= 211.388)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALKALINE_PHOSPHATASE >= 67.800) U[0,2] (ALT_GPT >= 10.568))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((n_edrk <= 0.965) U[0,2] (PHOSPHORUS <= 4.573))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"((ALT_GPT <= 20.714) U[0,2] (srr >= 0.021))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,0](edrk <= 36.379 | srr >= 0.039)
",-0.028,17.577,17.861,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"F[0,0](lds <= 2.621 | PROTIME_INR >= 1.703)
",0.314,1.117,0.917,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,-1
"G[0,2](Glasgow_Coma_Scale_Total <= 14.999 & s24_hr <= 0.000)
",0.000,9999999.000,9999999.000,1.000,0.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,1
"G[0,0](death >= 0.006 & y = 0.472)
",2.449,-0.472,-0.520,1.000,0.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,1
"G[0,2](lds <= 2.387 & PHOSPHORUS >= 3.684)
",0.000,9999999.000,9999999.000,1.000,0.000,0,14,588,28,28,602,588,42,0.0,0.023255813953488372,0.9767441860465116,0.0,0.022222222222222223,0.9777777777777777,1
"G[1,2](HEMOGLOBIN <= 8.672 & TOTAL_BILIRUBIN >= 0.600)
",0.000,9999999.000,9999999.000,1.000,0.000,0,14,447,169,169,461,447,183,0.0,0.03036876355748373,0.9696312364425163,0.0,0.022222222222222223,0.9777777777777777,1
"G[0,1](PCO2 > 39.500 & y = 0.268)
",0.000,9999999.000,9999999.000,1.000,0.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777,1
"G[1,2](ALT_GPT <= 19.054 | AST_GOT <= 23.872)
",0.000,9999999.000,9999999.000,1.000,0.000,0,14,273,343,343,287,273,357,0.0,0.04878048780487805,0.9512195121951219,0.0,0.022222222222222223,0.9777777777777777,1
